"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446121160;5;21964;1;66.31;66.31
1446121160;6;85564;1;5.54;5.54
1446121160;3;21964;1;66.31;66.31
1446121160;2;15794;1;34.89;34.89
1446121163;1;98838;1;13.27;13.27
1446121163;2;42368;1;53.25;53.25
1446121164;3;12897;1;6.99;6.99
1446121164;1;53722;1;21.67;21.67
1446121164;2;45622;1;9.6;9.6
1446121167;2;86464;1;13.34;13.34
1446121167;1;70580;1;44.84;44.84
1446121169;1;59146;1;91.09;91.09
1446121173;1;25736;1;19.13;19.13
1446121175;1;91988;1;39.9;39.9
1446121178;2;29175;1;6.99;6.99
1446121178;6;92970;1;15.23;15.23
1446121178;1;29175;1;6.99;6.99
1446121178;3;8393;1;17.62;17.62
1446121178;4;56285;1;3.61;3.61
1446121178;5;21694;1;25.09;25.09
1446121179;1;331;1;20;20
1446121185;1;65848;1;12.22;12.22
1446121185;2;61081;1;3.85;3.85
1446121186;3;58998;1;2.4;2.4
1446121186;1;23758;1;132;132
1446121186;2;42863;1;25.64;25.64
1446121190;2;59397;1;3.49;3.49
1446121190;3;97688;1;102.9;102.9
1446121190;1;60507;1;2.19;2.19
1446121194;4;99350;1;28.26;28.26
1446121194;3;42148;1;3.5;3.5
1446121194;1;24840;1;48.46;48.46
1446121194;2;42146;1;3.5;3.5
1446121197;1;21989;1;6.19;6.19
1446121199;1;16058;1;93.72;93.72
1446121200;12;23695;1;2.87;2.87
1446121200;9;23695;1;2.87;2.87
1446121200;7;23695;1;2.87;2.87
1446121200;8;23695;1;2.87;2.87
1446121200;2;23804;1;12.66;12.66
1446121200;6;13624;1;1.89;1.89
1446121200;4;13624;1;1.89;1.89
1446121200;1;10756;1;6.76;6.76
1446121200;5;23695;1;2.87;2.87
1446121200;13;23695;1;2.87;2.87
1446121200;3;13624;1;1.89;1.89
1446121200;10;23695;1;2.87;2.87
1446121200;11;23695;1;2.87;2.87
1446121202;2;70693;1;2.59;2.59
1446121202;1;24643;1;26.59;26.59
1446121204;3;16739;1;7.51;7.51
1446121204;1;88922;1;11.7;11.7
1446121204;2;7212;1;11.47;11.47
1446121207;1;62158;1;29.86;29.86
1446121208;1;43633;1;2.4;2.4
1446121209;2;67201;1;38.1;38.1
1446121209;1;22311;1;57.94;57.94
1446121211;1;93463;1;19.62;19.62
1446121212;2;35450;1;6.79;6.79
1446121212;1;7137;1;14.81;14.81
1446121212;3;90584;1;15.41;15.41
1446121215;4;53025;1;14.7;14.7
1446121215;1;17301;1;8.17;8.17
1446121215;2;1284;1;21.02;21.02
1446121215;3;16849;1;45.35;45.35
1446121216;1;60317;1;16.21;16.21
1446121216;2;36518;1;35.69;35.69
1446121217;2;21432;1;9.6;9.6
1446121217;1;21432;1;9.6;9.6
1446121219;1;55179;1;5.89;5.89
1446121220;4;16905;1;12.99;12.99
1446121220;1;31421;1;51.05;51.05
1446121220;2;37933;1;12.94;12.94
1446121220;3;13586;1;29.9;29.9
1446121222;2;14578;1;13.49;13.49
1446121222;3;9016;1;13.29;13.29
1446121222;1;14591;1;14.99;14.99
1446121224;2;22402;1;9.6;9.6
1446121224;1;22402;1;9.6;9.6
1446121224;3;43633;1;2.4;2.4
1446121225;1;43154;1;29.9;29.9
1446121230;1;61092;1;6.69;6.69
1446121231;6;63024;1;8.29;8.29
1446121231;7;41462;1;12.99;12.99
1446121231;4;84295;1;21.38;21.38
1446121231;3;66646;1;90.01;90.01
1446121231;1;55344;1;12.22;12.22
1446121231;5;18593;1;8.81;8.81
1446121231;2;26337;1;18.02;18.02
1446121237;1;53087;1;57.9;57.9
1446121239;1;53778;1;10.79;10.79
1446121239;2;53778;1;17.99;17.99
1446121239;3;51451;1;19.9;19.9
1446121242;2;21432;1;9.6;9.6
1446121242;1;21432;1;9.6;9.6
1446121245;1;23180;1;33.99;33.99
1446121249;1;53972;1;5.86;5.86
1446121250;2;80907;1;5.7;5.7
1446121250;1;80907;1;5.7;5.7
1446121255;1;39304;1;52.9;52.9
1446121258;1;39012;1;5.29;5.29
1446121258;3;71353;1;9.9;9.9
1446121258;2;39012;1;5.29;5.29
1446121259;10;47173;1;19.34;19.34
1446121259;3;15874;1;12.89;12.89
1446121259;2;15874;1;12.89;12.89
1446121259;8;89624;1;8.07;8.07
1446121259;9;62074;1;7.32;7.32
1446121259;1;61054;1;24.99;24.99
1446121259;7;22960;1;1.89;1.89
1446121259;6;28024;1;2.2;2.2
1446121259;4;47189;1;30.13;30.13
1446121259;5;60714;1;12.9;12.9
1446121260;2;43960;1;38.66;38.66
1446121260;1;66592;1;5.35;5.35
1446121261;1;87;1;79;79
1446121264;4;82082;1;38.31;38.31
1446121264;3;28672;1;6.57;6.57
1446121264;2;28672;1;6.57;6.57
1446121264;1;16058;1;109.18;109.18
1446121265;3;22966;1;9.9;9.9
1446121265;2;60502;1;5.71;5.71
1446121265;1;60502;1;5.71;5.71
1446121276;2;34298;1;36.99;36.99
1446121276;1;36075;1;36.99;36.99
1446121279;2;62560;1;41.9;41.9
1446121279;3;37053;4;0.51;2.04
1446121279;1;47699;1;7.49;7.49
1446121280;1;45625;1;18.9;18.9
1446121281;4;6854;1;2.8;2.8
1446121281;1;49154;1;9.29;9.29
1446121281;5;9519;1;2.8;2.8
1446121281;2;49147;1;7.49;7.49
1446121281;3;26464;1;57.12;57.12
1446121283;2;78074;1;26.29;26.29
1446121283;3;22814;1;42.09;42.09
1446121283;1;78074;1;26.29;26.29
1446121285;3;21044;1;43.62;43.62
1446121285;5;75943;1;121.38;121.38
1446121285;2;32913;1;26.74;26.74
1446121285;1;32913;1;26.74;26.74
1446121285;4;75943;1;121.38;121.38
1446121287;3;95566;1;8.47;8.47
1446121287;4;95566;1;8.47;8.47
1446121287;2;95566;1;8.47;8.47
1446121287;1;11825;1;27.87;27.87
1446121289;3;19317;1;5.6;5.6
1446121289;2;19317;1;5.6;5.6
1446121289;1;16739;1;10.52;10.52
1446121289;4;19317;1;5.6;5.6
1446121291;1;55539;1;12.29;12.29
1446121296;1;79073;1;4.1;4.1
1446121296;2;39249;1;2.65;2.65
1446121299;1;14280;1;2.09;2.09
1446121302;3;67125;1;67.69;67.69
1446121302;2;64741;1;11.99;11.99
1446121302;7;10187;1;15.99;15.99
1446121302;1;67125;1;67.69;67.69
1446121302;5;32858;1;1.99;1.99
1446121302;4;64741;1;11.99;11.99
1446121302;6;10187;1;15.99;15.99
1446121303;6;28341;1;23.25;23.25
1446121303;9;28341;1;23.25;23.25
1446121303;7;28341;1;23.25;23.25
1446121303;11;28341;1;23.25;23.25
1446121303;13;28341;1;23.25;23.25
1446121303;12;28341;1;23.25;23.25
1446121303;1;28341;1;23.25;23.25
1446121303;3;28341;1;23.25;23.25
1446121303;4;28341;1;23.25;23.25
1446121303;10;28341;1;23.25;23.25
1446121303;14;28341;1;23.25;23.25
1446121303;8;28341;1;23.25;23.25
1446121303;2;28341;1;23.25;23.25
1446121303;5;28341;1;23.25;23.25
1446121304;1;35599;1;10.45;10.45
1446121305;1;23438;1;10.93;10.93
1446121306;7;53454;1;8.7;8.7
1446121306;3;58744;1;17.46;17.46
1446121306;5;28672;1;6.69;6.69
1446121306;2;10520;1;26.85;26.85
1446121306;8;53454;1;8.7;8.7
1446121306;6;53454;1;8.7;8.7
1446121306;1;10520;1;26.85;26.85
1446121306;4;18710;1;26.9;26.9
1446121307;4;54951;1;11.99;11.99
1446121307;3;89624;1;8.07;8.07
1446121307;2;52454;1;5.41;5.41
1446121307;5;62181;1;2.49;2.49
1446121307;1;69858;1;29.9;29.9
1446121308;1;99296;1;3.71;3.71
1446121311;2;43381;1;1.99;1.99
1446121311;1;19214;1;14.45;14.45
1446121312;1;46808;1;2.99;2.99
1446121313;1;24741;1;8.96;8.96
1446121313;2;9393;1;4.89;4.89
1446121316;3;68543;1;5.4;5.4
1446121316;1;68543;1;5.4;5.4
1446121316;2;68543;1;5.4;5.4
1446121317;1;91314;1;18.54;18.54
1446121317;2;18935;1;49.9;49.9
1446121319;4;41021;1;1.85;1.85
1446121319;5;41021;1;1.85;1.85
1446121319;2;1512;1;11.99;11.99
1446121319;3;924;1;20.99;20.99
1446121319;6;42678;1;95;95
1446121319;1;49064;1;37.99;37.99
1446121322;1;45261;1;17.54;17.54
1446121322;2;57043;1;14.92;14.92
1446121324;1;23853;1;5.44;5.44
1446121324;2;10091;1;25.05;25.05
1446121326;3;87152;1;1.2;1.2
1446121326;6;52434;1;2.77;2.77
1446121326;7;52434;1;2.77;2.77
1446121326;5;49700;1;1.2;1.2
1446121326;2;40402;1;1.82;1.82
1446121326;4;38138;1;1.2;1.2
1446121326;1;50993;1;57.9;57.9
1446121327;1;19880;1;63.9;63.9
1446121329;1;8494;1;11.38;11.38
1446121330;1;19980;1;37.68;37.68
1446121331;1;31747;1;33.17;33.17
1446121332;3;1350;1;6.49;6.49
1446121332;2;1346;1;6.49;6.49
1446121332;1;1352;1;6.49;6.49
1446121333;1;14746;1;7.06;7.06
1446121334;2;52769;1;7.44;7.44
1446121334;1;39002;1;7.56;7.56
1446121335;1;45625;1;18.9;18.9
1446121335;2;44510;1;11.19;11.19
1446121336;1;91207;1;9.49;9.49
1446121336;2;90584;1;16.44;16.44
1446121336;3;14280;1;2.09;2.09
1446121340;7;11139;1;5.99;5.99
1446121340;6;14202;1;60.2;60.2
1446121340;1;26878;1;5.06;5.06
1446121340;5;26878;1;5.06;5.06
1446121340;2;26878;1;5.06;5.06
1446121340;4;26878;1;5.06;5.06
1446121340;3;73920;1;14.04;14.04
1446121341;1;42975;1;5.27;5.27
1446121341;2;42975;1;5.27;5.27
1446121342;1;43548;1;10.29;10.29
1446121344;1;17596;1;170.83;170.83
1446121344;3;21086;1;13.31;13.31
1446121344;2;36413;1;55.09;55.09
1446121345;2;17963;1;17.59;17.59
1446121345;1;17963;1;17.59;17.59
1446121345;3;12859;1;2.19;2.19
1446121346;2;45622;1;9.6;9.6
1446121346;1;43633;1;2.4;2.4
1446121346;3;45622;1;9.6;9.6
1446121348;1;64486;1;18.02;18.02
1446121351;3;24868;1;15.53;15.53
1446121351;2;91227;1;11.7;11.7
1446121351;1;91227;1;11.7;11.7
1446121356;2;40679;1;9.68;9.68
1446121356;1;14057;1;44.18;44.18
1446121357;1;45622;1;9.6;9.6
1446121357;2;21087;1;12.14;12.14
1446121358;2;37245;1;9.35;9.35
1446121358;1;12601;2;20.35;40.7
1446121358;3;37053;1;0.51;0.51
1446121360;3;66592;1;5.35;5.35
1446121360;1;28459;1;18.86;18.86
1446121360;2;28459;1;18.86;18.86
1446121360;4;38392;1;53.5;53.5
1446121362;1;54229;1;38.45;38.45
1446121362;2;54229;1;38.45;38.45
1446121362;3;36582;1;69.37;69.37
1446121363;1;75463;1;15.79;15.79
1446121367;8;66458;1;6.99;6.99
1446121367;3;59734;1;1.79;1.79
1446121367;5;60463;1;9.9;9.9
1446121367;9;35037;1;3.29;3.29
1446121367;1;42591;1;18.9;18.9
1446121367;6;4883;1;1.5;1.5
1446121367;4;72851;1;3.99;3.99
1446121367;2;34299;1;2.49;2.49
1446121367;7;51242;1;13.9;13.9
1446121368;1;1263;1;5.9;5.9
1446121370;1;58449;1;11.19;11.19
1446121374;3;24378;1;45.2;45.2
1446121374;1;79980;1;21.86;21.86
1446121374;2;79980;1;21.86;21.86
1446121377;3;18623;1;22.68;22.68
1446121377;2;35121;1;7.78;7.78
1446121377;1;20747;1;21.28;21.28
1446121378;1;292;1;19.9;19.9
1446121379;1;34897;1;14.9;14.9
1446121382;3;48740;1;2.59;2.59
1446121382;2;45328;1;1.87;1.87
1446121382;1;39249;1;2.65;2.65
1446121385;1;42681;1;14.3;14.3
1446121387;1;25356;1;49.9;49.9
1446121387;2;34606;1;3.8;3.8
1446121388;1;58249;1;4.6;4.6
1446121389;1;33027;1;4.18;4.18
1446121389;2;33027;1;4.18;4.18
1446121389;3;219;1;79.9;79.9
1446121389;4;17479;1;24.9;24.9
1446121389;5;134;1;126.65;126.65
1446121389;6;11037;1;24.76;24.76
1446121391;1;14746;1;7.06;7.06
1446121391;2;33027;1;4.18;4.18
1446121397;3;76449;1;2;2
1446121397;1;68543;1;5.4;5.4
1446121397;2;68543;1;12.01;12.01
1446121397;4;52922;1;3.6;3.6
1446121398;2;29243;1;11.47;11.47
1446121398;1;29243;1;11.47;11.47
1446121399;2;67285;1;7.82;7.82
1446121399;4;7137;1;12.16;12.16
1446121399;1;39171;1;18.99;18.99
1446121399;3;209;1;69.9;69.9
1446121403;3;40633;1;19.97;19.97
1446121403;6;40169;1;2.49;2.49
1446121403;2;83262;1;5.75;5.75
1446121403;4;32827;1;2.35;2.35
1446121403;5;83379;1;2.49;2.49
1446121403;1;58086;1;47.1;47.1
1446121404;1;13855;1;20.77;20.77
1446121410;1;60291;1;3.9;3.9
1446121410;2;10556;1;1.85;1.85
1446121416;2;18556;1;9.98;9.98
1446121416;1;42324;1;71.14;71.14
1446121417;2;68046;1;49.87;49.87
1446121417;3;68046;1;49.87;49.87
1446121417;1;17481;1;9.9;9.9
1446121418;1;29748;1;11.99;11.99
1446121418;2;97902;1;22.67;22.67
1446121418;3;36903;1;11.99;11.99
1446121419;2;6854;1;2.8;2.8
1446121419;1;34297;1;39.99;39.99
1446121420;1;13;1;22.96;22.96
1446121421;1;49621;1;8.05;8.05
1446121421;4;29570;1;15.96;15.96
1446121421;3;49641;1;8.05;8.05
1446121421;2;49625;1;8.05;8.05
1446121423;1;44181;1;3.95;3.95
1446121424;1;42786;1;9.6;9.6
1446121424;3;41931;1;7.99;7.99
1446121424;2;42786;1;9.6;9.6
1446121425;1;36019;1;34.27;34.27
1446121428;1;13575;1;13.26;13.26
1446121428;3;63216;1;7.33;7.33
1446121428;2;63216;1;7.33;7.33
1446121433;1;7902;1;14.13;14.13
1446121433;3;56285;1;3;3
1446121433;2;68543;1;5.4;5.4
1446121434;1;23142;1;45.64;45.64
1446121441;1;45622;1;9.6;9.6
1446121441;2;45622;1;9.6;9.6
1446121443;6;96463;1;3.69;3.69
1446121443;2;92642;1;36.99;36.99
1446121443;5;96463;1;3.69;3.69
1446121443;7;96463;1;3.69;3.69
1446121443;3;96463;1;3.69;3.69
1446121443;4;96463;1;3.69;3.69
1446121443;1;468;1;43.2;43.2
1446121444;1;74143;1;8.47;8.47
1446121444;2;57619;1;8.47;8.47
1446121444;3;49642;1;8.47;8.47
1446121445;2;12021;1;53.33;53.33
1446121445;1;80019;1;45.65;45.65
1446121446;4;69639;1;12.42;12.42
1446121446;3;97610;1;7.39;7.39
1446121446;2;80907;1;5.7;5.7
1446121446;1;80907;1;5.7;5.7
1446121451;3;15278;1;11.39;11.39
1446121451;4;15278;1;11.39;11.39
1446121451;2;90093;1;68.58;68.58
1446121451;5;22039;1;6.58;6.58
1446121451;6;52392;1;89.93;89.93
1446121451;1;65640;1;75.73;75.73
1446121452;2;53787;1;5.49;5.49
1446121452;1;39249;1;2.65;2.65
1446121453;1;36799;1;16.5;16.5
1446121454;1;27187;1;19.59;19.59
1446121456;2;42146;1;3.32;3.32
1446121456;3;19306;1;9.95;9.95
1446121456;1;51217;1;23.24;23.24
1446121457;1;3979;1;18.47;18.47
1446121458;2;29219;1;55.18;55.18
1446121458;1;73656;1;94.4;94.4
1446121458;3;12859;1;2.19;2.19
1446121461;1;19047;1;14.68;14.68
1446121462;1;76563;1;11.15;11.15
1446121463;8;33027;1;3.34;3.34
1446121463;13;59734;1;1.7;1.7
1446121463;9;15033;1;27.49;27.49
1446121463;6;67869;1;5.14;5.14
1446121463;2;49164;1;9.49;9.49
1446121463;10;52485;1;11.39;11.39
1446121463;5;35603;1;10.9;10.9
1446121463;11;52482;1;13.29;13.29
1446121463;4;61780;1;9.95;9.95
1446121463;3;63166;1;4.55;4.55
1446121463;14;37914;1;5.49;5.49
1446121463;7;33027;1;3.34;3.34
1446121463;1;49154;1;9.02;9.02
1446121463;12;27185;1;3.03;3.03
1446121464;1;53419;1;9.49;9.49
1446121465;1;62120;1;3.19;3.19
1446121465;2;50108;1;5.52;5.52
1446121465;3;22539;1;6.49;6.49
1446121466;1;59568;1;3.42;3.42
1446121472;5;55894;1;8.99;8.99
1446121472;4;55894;1;8.99;8.99
1446121472;3;55894;1;8.99;8.99
1446121472;2;55894;1;8.99;8.99
1446121472;1;86711;1;16.73;16.73
1446121476;1;40710;1;1.99;1.99
1446121476;2;355;1;12.19;12.19
1446121478;1;12859;1;2.19;2.19
1446121478;2;70343;2;5.69;11.38
1446121480;2;33209;1;27.44;27.44
1446121480;1;33209;1;27.44;27.44
1446121482;1;43079;1;15.81;15.81
1446121483;2;357;1;7.97;7.97
1446121483;1;12859;1;2.19;2.19
1446121483;3;33293;1;16.72;16.72
1446121484;1;49618;1;9.89;9.89
1446121485;4;38049;1;36.3;36.3
1446121485;3;930;1;6.99;6.99
1446121485;5;58998;1;2.57;2.57
1446121485;2;53745;1;78.9;78.9
1446121485;1;934;1;8.59;8.59
1446121486;1;29773;1;27.69;27.69
1446121486;2;85965;1;23.9;23.9
1446121487;5;1344;1;52.9;52.9
1446121487;4;34613;1;14.69;14.69
1446121487;8;50336;1;4.29;4.29
1446121487;2;1366;1;22.99;22.99
1446121487;7;50336;1;4.29;4.29
1446121487;6;52454;1;6.36;6.36
1446121487;9;39357;1;6.29;6.29
1446121487;1;12859;1;2.19;2.19
1446121487;3;89670;1;14.2;14.2
1446121487;10;70343;1;5.77;5.77
1446121489;3;59028;1;13.9;13.9
1446121489;4;71739;1;12.46;12.46
1446121489;6;1205;1;1.59;1.59
1446121489;2;61035;1;11.99;11.99
1446121489;1;61035;1;11.99;11.99
1446121489;5;46939;1;1.7;1.7
1446121492;2;50199;1;12.76;12.76
1446121492;3;14746;1;5.75;5.75
1446121492;5;66269;1;11.63;11.63
1446121492;6;67746;1;40.77;40.77
1446121492;4;14746;1;5.75;5.75
1446121492;1;39345;1;36.84;36.84
1446121493;1;90591;1;33;33
1446121493;2;47602;1;5.26;5.26
1446121494;1;29526;2;3.73;7.46
1446121495;1;52551;1;23.99;23.99
1446121495;2;36538;1;14.01;14.01
1446121500;2;61034;1;11.39;11.39
1446121500;1;16237;1;24.22;24.22
1446121501;2;72013;1;16.34;16.34
1446121501;4;50619;1;11.99;11.99
1446121501;1;32930;1;14.08;14.08
1446121501;3;49625;1;10.59;10.59
1446121502;1;72227;1;3.5;3.5
1446121503;1;20527;1;165.96;165.96
1446121504;1;30100;1;11.72;11.72
1446121504;2;37537;1;12.89;12.89
1446121507;1;72849;1;12.49;12.49
1446121508;1;14342;1;305.4;305.4
1446121508;4;49073;1;8.99;8.99
1446121508;3;68543;1;10.5;10.5
1446121508;2;59465;1;94.9;94.9
1446121508;6;10584;1;8.39;8.39
1446121508;5;68543;1;10.5;10.5
1446121512;1;55086;1;5.98;5.98
1446121513;7;24158;1;44.5;44.5
1446121513;2;62985;1;7.89;7.89
1446121513;6;59594;1;2.25;2.25
1446121513;1;62985;1;7.89;7.89
1446121513;11;52785;1;104.94;104.94
1446121513;10;61065;1;9.39;9.39
1446121513;9;17293;1;75.26;75.26
1446121513;3;59594;1;2.25;2.25
1446121513;8;24158;1;44.5;44.5
1446121513;4;59594;1;2.25;2.25
1446121513;5;59594;1;2.25;2.25
1446121514;2;46939;1;0.97;0.97
1446121514;4;34877;1;10.59;10.59
1446121514;3;34606;1;3.8;3.8
1446121514;1;60345;1;7.09;7.09
1446121519;1;20468;1;2.81;2.81
1446121520;2;80907;1;5.7;5.7
1446121520;1;22402;1;9.6;9.6
1446121523;10;52748;1;13.99;13.99
1446121523;8;34892;1;5.99;5.99
1446121523;3;75523;1;9.9;9.9
1446121523;1;25356;1;49.9;49.9
1446121523;12;38245;1;15.99;15.99
1446121523;11;34609;1;1.7;1.7
1446121523;14;46818;1;2.55;2.55
1446121523;9;13606;1;5.79;5.79
1446121523;15;70343;1;5.62;5.62
1446121523;6;14531;1;16.9;16.9
1446121523;4;29083;1;13.29;13.29
1446121523;2;25356;1;49.9;49.9
1446121523;7;1953;1;5.71;5.71
1446121523;5;40710;1;1.99;1.99
1446121523;16;43381;3;1.99;5.97
1446121523;13;46818;1;2.55;2.55
1446121524;1;43365;1;30.29;30.29
1446121524;2;75996;1;7.62;7.62
1446121525;2;42835;1;16.49;16.49
1446121525;3;36410;1;32.95;32.95
1446121525;1;42834;1;13.49;13.49
1446121526;3;77641;1;74.88;74.88
1446121526;2;21517;1;16.1;16.1
1446121526;1;44436;1;75.33;75.33
1446121532;3;74039;1;55.19;55.19
1446121532;1;74039;1;55.19;55.19
1446121532;2;74039;1;55.19;55.19
1446121533;1;78074;1;37.25;37.25
1446121533;2;29729;1;40.29;40.29
1446121535;1;16237;1;24.49;24.49
1446121537;1;16640;1;3.95;3.95
1446121538;1;36386;3;92.04;276.12
1446121541;3;35037;1;3.29;3.29
1446121541;1;71176;1;5.88;5.88
1446121541;2;53636;1;6.69;6.69
1446121546;1;30851;1;8.99;8.99
1446121549;3;1328;1;5.99;5.99
1446121549;2;21873;1;13.8;13.8
1446121549;1;26595;1;11.66;11.66
1446121553;1;17270;2;1.09;2.18
1446121555;1;25428;1;8.31;8.31
1446121557;1;7329;5;8.31;41.55
1446121558;1;40710;1;1.99;1.99
1446121558;2;35496;1;6.99;6.99
1446121558;3;15855;1;12.14;12.14
1446121560;1;1241;1;3.19;3.19
1446121560;2;1241;1;3.19;3.19
1446121562;3;39212;1;35.56;35.56
1446121562;1;46474;1;86.96;86.96
1446121562;2;50870;1;42.9;42.9
1446121563;1;23063;1;12.99;12.99
1446121563;2;38414;1;108.68;108.68
1446121564;2;17479;1;23.65;23.65
1446121564;1;30833;1;5.21;5.21
1446121564;4;57353;1;16.14;16.14
1446121564;3;57353;1;16.14;16.14
1446121566;1;11720;10;1.51;15.1
1446121567;1;52858;1;20.57;20.57
1446121573;1;20519;1;5.94;5.94
1446121574;2;65909;1;4.59;4.59
1446121574;1;47283;1;15.99;15.99
1446121575;3;96173;1;8.3;8.3
1446121575;4;73935;1;11.14;11.14
1446121575;2;14621;1;4.55;4.55
1446121575;1;17053;1;4.49;4.49
1446121576;2;44284;1;3.29;3.29
1446121576;4;61780;1;10.47;10.47
1446121576;7;52518;1;4.76;4.76
1446121576;3;63535;1;6.61;6.61
1446121576;6;18316;1;6.15;6.15
1446121576;1;17238;1;17.9;17.9
1446121576;5;29689;1;2.09;2.09
1446121579;1;18470;1;26.49;26.49
1446121580;2;47686;1;1.98;1.98
1446121580;1;62150;1;5.99;5.99
1446121581;5;34647;1;5.81;5.81
1446121581;2;75716;1;65.44;65.44
1446121581;9;70343;1;5.77;5.77
1446121581;7;68059;1;13.37;13.37
1446121581;4;32827;1;2.35;2.35
1446121581;6;66460;1;14.03;14.03
1446121581;3;83692;1;8.29;8.29
1446121581;1;30949;1;58.22;58.22
1446121581;8;33656;1;5.73;5.73
1446121582;2;34892;1;5.99;5.99
1446121582;1;34892;1;5.99;5.99
1446121582;4;59289;1;9.13;9.13
1446121582;3;59289;1;9.13;9.13
1446121583;2;380;1;8.49;8.49
1446121583;3;382;1;7.99;7.99
1446121583;1;392;1;12.99;12.99
1446121583;4;374;1;6.49;6.49
1446121584;2;49638;1;8.47;8.47
1446121584;3;49641;1;8.47;8.47
1446121584;1;49637;1;8.47;8.47
1446121586;1;50709;1;45.9;45.9
1446121589;1;67933;1;46.6;46.6
1446121589;2;59294;1;60;60
1446121589;3;84377;1;11.99;11.99
1446121589;4;36134;1;3.39;3.39
1446121590;1;67000;1;9.15;9.15
1446121590;2;65649;1;97.85;97.85
1446121591;1;468;1;45.5;45.5
1446121592;4;57030;1;9.99;9.99
1446121592;3;55286;1;22.12;22.12
1446121592;2;55286;1;22.12;22.12
1446121592;5;44660;1;13.24;13.24
1446121592;1;77059;1;25.03;25.03
1446121593;1;68543;1;5.4;5.4
1446121593;4;68543;1;5.4;5.4
1446121593;2;68543;1;5.4;5.4
1446121593;5;68543;1;5.4;5.4
1446121593;6;42786;1;9.6;9.6
1446121593;9;1953;1;5.77;5.77
1446121593;7;68543;1;11.87;11.87
1446121593;8;68543;1;11.87;11.87
1446121593;3;42786;1;9.6;9.6
1446121593;10;40710;1;1.99;1.99
1446121594;1;8062;1;16.32;16.32
1446121597;2;76837;1;3.9;3.9
1446121597;4;90217;1;23.72;23.72
1446121597;3;88212;1;21.2;21.2
1446121597;5;34606;1;3.8;3.8
1446121597;1;76837;1;3.9;3.9
1446121598;1;88380;1;16.22;16.22
1446121598;2;88380;1;16.22;16.22
1446121599;3;59528;1;2.57;2.57
1446121599;2;72170;1;4.49;4.49
1446121599;1;63023;1;9.89;9.89
1446121600;2;700;1;3.19;3.19
1446121600;1;43548;1;9.98;9.98
1446121602;1;33616;1;23.9;23.9
1446121603;2;58256;1;9.49;9.49
1446121603;4;61365;1;2.99;2.99
1446121603;6;775;1;4.89;4.89
1446121603;5;42354;1;12.99;12.99
1446121603;3;53427;1;9.49;9.49
1446121603;1;29108;1;39.49;39.49
1446121604;2;35893;1;18.9;18.9
1446121604;1;60937;1;8.19;8.19
1446121605;1;29256;1;9.95;9.95
1446121606;1;4907;1;38.42;38.42
1446121607;1;70183;1;6.49;6.49
1446121609;1;62;1;53.9;53.9
1446121611;1;58519;1;61.1;61.1
1446121612;2;94678;1;22.79;22.79
1446121612;1;67740;1;24.74;24.74
1446121612;4;23732;1;3.99;3.99
1446121612;3;76471;1;15.83;15.83
1446121613;3;41024;1;2.59;2.59
1446121613;1;11599;1;15.6;15.6
1446121613;2;11599;1;15.6;15.6
1446121614;6;33027;1;4.13;4.13
1446121614;2;45989;1;5.66;5.66
1446121614;1;90198;1;47.51;47.51
1446121614;5;58517;1;8.26;8.26
1446121614;3;59447;1;4.59;4.59
1446121614;4;61133;1;74.87;74.87
1446121615;1;17943;1;18.3;18.3
1446121620;2;51407;1;8.03;8.03
1446121620;1;57353;1;14.44;14.44
1446121622;1;29615;1;9.85;9.85
1446121623;1;59742;1;60.7;60.7
1446121626;1;31856;1;34.14;34.14
1446121626;5;53322;1;25.76;25.76
1446121626;3;53322;1;25.76;25.76
1446121626;7;47483;1;34.9;34.9
1446121626;4;10402;1;22.16;22.16
1446121626;2;50139;1;71.21;71.21
1446121626;6;64741;1;11.83;11.83
1446121629;2;43987;1;17.99;17.99
1446121629;3;61497;1;3.16;3.16
1446121629;1;27603;1;13.11;13.11
1446121631;2;32152;1;4.74;4.74
1446121631;1;29521;1;14.3;14.3
1446121635;1;26684;1;12.79;12.79
1446121637;5;73303;1;7.29;7.29
1446121637;2;38763;1;4.99;4.99
1446121637;3;38763;1;4.99;4.99
1446121637;1;32523;1;11.79;11.79
1446121637;4;38763;1;4.99;4.99
1446121638;3;44149;1;31.66;31.66
1446121638;2;11580;1;14.1;14.1
1446121638;4;9870;1;40.4;40.4
1446121638;5;55183;1;74.58;74.58
1446121638;1;11320;1;16.1;16.1
1446121641;5;20957;1;35.03;35.03
1446121641;4;59789;1;25.67;25.67
1446121641;2;20962;1;13.69;13.69
1446121641;1;83992;1;2.8;2.8
1446121641;3;58744;1;17;17
1446121642;3;51395;1;7.99;7.99
1446121642;6;83033;1;1.99;1.99
1446121642;1;14721;1;3.9;3.9
1446121642;4;35162;1;19.9;19.9
1446121642;5;98620;1;1.99;1.99
1446121642;2;38339;1;8.9;8.9
1446121645;2;61550;1;66.64;66.64
1446121645;3;14280;1;2.09;2.09
1446121645;1;93394;1;10.41;10.41
1446121646;4;70343;1;5.69;5.69
1446121646;6;40852;1;2.08;2.08
1446121646;2;38792;1;46.9;46.9
1446121646;7;51406;1;12.99;12.99
1446121646;5;37372;1;4.1;4.1
